sr_no,work_category,work_description,state,ida_agency,mp_name,electednominated,work_description,recommended_date,sanction_date,sanction_amount,work_status
10636,Normal/Others,"2Near Chandan Mahto So Late Om Prakash MahtoHouse(inPublic Place) Ward no5, Block Mokama Panchyat Dariyapur DistrictPatna",Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Shambhu Sharan Patel (2022-28) (2022-2028),Elected MP,"2Near Chandan Mahto So Late Om Prakash MahtoHouse(inPublic Place) Ward no5, Block Mokama Panchyat Dariyapur DistrictPatna",2025-05-04,2025-06-12,79090.0,Physical Inspection
10637,Normal/Others,"3Near Sindheswar Mahto House( in Public Place) Ward no-3, Block Mokama , Panchyat Dariyapur , District Patna.",Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Shambhu Sharan Patel (2022-28) (2022-2028),Elected MP,"3Near Sindheswar Mahto House( in Public Place) Ward no-3, Block Mokama , Panchyat Dariyapur , District Patna.",2025-05-04,2025-06-12,79090.0,Physical Inspection
10638,Normal/Others,"4Near Ganita Devi House ( in Public Place) Ward no-9, Block Mokama , Panchyat Dariyapur , District Patna",Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Shambhu Sharan Patel (2022-28) (2022-2028),Elected MP,"4Near Ganita Devi House ( in Public Place) Ward no-9, Block Mokama , Panchyat Dariyapur , District Patna",2025-05-04,2025-06-12,79090.0,Physical Inspection
10639,Normal/Others,"5Near Shila High School and Office. Block- Mokama, Panchayat Auta, Dariyapur , District Patna",Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Shambhu Sharan Patel (2022-28) (2022-2028),Elected MP,"5Near Shila High School and Office. Block- Mokama, Panchayat Auta, Dariyapur , District Patna",2025-05-04,2025-06-12,79090.0,Physical Inspection
10640,Normal/Others,"6Near Badal Mukhiya House( in Public Place). Block Ghoswari, Panchyat Kurmichak, Village Prahladpur, District Patna",Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Shambhu Sharan Patel (2022-28) (2022-2028),Elected MP,"6Near Badal Mukhiya House( in Public Place). Block Ghoswari, Panchyat Kurmichak, Village Prahladpur, District Patna",2025-05-04,2025-06-12,79090.0,Physical Inspection
10641,Normal/Others,"7Near Poonam Devi House( in Public Place). Ward no-10, Barh, District Patna.",Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Shambhu Sharan Patel (2022-28) (2022-2028),Elected MP,"7Near Poonam Devi House( in Public Place). Ward no-10, Barh, District Patna.",2025-05-04,2025-08-07,81782.0,Physical Inspection
10642,Trust And Society,Reading or study room for researchers and curious students in Tulsi manas pratisthan district Bhopal,Madhya Pradesh,BHOPAL(DISTRICT COLLECTOR BHOPAL_IDA),Kavita Patidar (2022-28) (2022-2028),Elected MP,Reading or study room for researchers and curious students in Tulsi manas pratisthan district Bhopal,2025-05-07,2025-07-02,1500000.0,Work Completed
10643,Normal/Others,"Construction of Check Dam Uppper Baniyad, in Gram Panchayat Uteep",Himachal Pradesh,CHAMBA(DEPUTY COMMISSIONER CHAMBA_IDA),Harsh Mahajan (2024-30) (2024-2030),Elected MP,"Construction of Check Dam Uppper Baniyad, in Gram Panchayat Uteep",2025-05-05,2025-07-07,500000.0,Physical Inspection
10644,Normal/Others,Construction of Pulli Bridge Pro. Work at Sarotha Nallah,Himachal Pradesh,CHAMBA(DEPUTY COMMISSIONER CHAMBA_IDA),Harsh Mahajan (2024-30) (2024-2030),Elected MP,Construction of Pulli Bridge Pro. Work at Sarotha Nallah,2025-05-05,2025-07-07,500000.0,Physical Inspection
10645,Normal/Others,Construction of Sampark Marg and pully Near Bouri Vill. Ubbak,Himachal Pradesh,HAMIRPUR(DEPUTY COMMISSIONER HAMIRPUR_IDA),Harsh Mahajan (2024-30) (2024-2030),Elected MP,Construction of Sampark Marg and pully Near Bouri Vill. Ubbak,2025-05-05,2025-09-05,200000.0,Vendor Identification
10646,Normal/Others,Construction of up gradation of path and drain from the HO Dalip Singh towards Neetu Ram House,Himachal Pradesh,HAMIRPUR(DEPUTY COMMISSIONER HAMIRPUR_IDA),Harsh Mahajan (2024-30) (2024-2030),Elected MP,Construction of up gradation of path and drain from the HO Dalip Singh towards Neetu Ram House,2025-05-05,2025-07-14,70000.0,Vendor Identification
10647,Normal/Others,Improvements to Ayacut road from Uppureddy tageti fields to Nemmepudi Surplus weir in Karaballavolu Village in Ozili Mandal of Tirupathi District,Andhra Pradesh,Tirupati(DISTRICT COLLECTOR TIRUPATI_IDA),Masthan Rao Yadav Beedha (2024-28) (2024-2028),Elected MP,Improvements to Ayacut road from Uppureddy tageti fields to Nemmepudi Surplus weir in Karaballavolu Village in Ozili Mandal of Tirupathi District,2025-05-05,2025-07-03,493748.0,Physical Inspection
10648,Normal/Others,Improvements to Ayacut road from Rajaiah fields to asany fields in Karaballavolu Village in Ozili Mandal of Tirupathi District,Andhra Pradesh,Tirupati(DISTRICT COLLECTOR TIRUPATI_IDA),Masthan Rao Yadav Beedha (2024-28) (2024-2028),Elected MP,Improvements to Ayacut road from Rajaiah fields to asany fields in Karaballavolu Village in Ozili Mandal of Tirupathi District,2025-05-05,2025-07-03,494183.0,Physical Inspection
10649,Normal/Others,Improvements to Ayacut road from Mukundar reddy fields to Dam sluice in Karaballavolu Village in Ozili Mandal of Tirupathi District,Andhra Pradesh,Tirupati(DISTRICT COLLECTOR TIRUPATI_IDA),Masthan Rao Yadav Beedha (2024-28) (2024-2028),Elected MP,Improvements to Ayacut road from Mukundar reddy fields to Dam sluice in Karaballavolu Village in Ozili Mandal of Tirupathi District,2025-05-05,2025-07-03,485099.0,Physical Inspection
10650,Normal/Others,"Construction of Compound wall and levelling to Crematorium in Thadepalli Village of Ghantasala Mandal, Krishna District",Andhra Pradesh,KRISHNA(DISTRICT COLLECTOR KRISHNA_IDA),Masthan Rao Yadav Beedha (2024-28) (2024-2028),Elected MP,"Construction of Compound wall and levelling to Crematorium in Thadepalli Village of Ghantasala Mandal, Krishna District",2025-05-05,2025-06-04,1952403.0,Physical Inspection
10651,Normal/Others,"Interlocking Tiles Kharanja construction work from Main Road via Shamshaan Ghaat to the house of Hariram in Gram Panchayat Gahankar, P.S. Tijara, Khairthal Tijara",Rajasthan,Khairthal-Tijara(DISTRICT COLLECTOR KHAIRTHAL TIJARA_IDA),Mukul Wasnik (2022-28) (2022-2028),Elected MP,"Interlocking Tiles Kharanja construction work from Main Road via Shamshaan Ghaat to the house of Hariram in Gram Panchayat Gahankar, P.S. Tijara, Khairthal Tijara",2025-05-07,2025-07-01,1000000.0,Physical Inspection
10652,Normal/Others,"Installation of Hand Pump near Kamalsingh Jatav house at Village Bagchauli Khar, Gram Panchayat Bothpur, Mania Dhaulpur, Dist. Dhaulpur",Rajasthan,DHOLPUR(DISTRICT COLLECTOR DHOLPUR_IDA),Mukul Wasnik (2022-28) (2022-2028),Elected MP,"Installation of Hand Pump near Kamalsingh Jatav house at Village Bagchauli Khar, Gram Panchayat Bothpur, Mania Dhaulpur, Dist. Dhaulpur",2025-05-07,2025-07-11,110000.0,Sanction
10653,Normal/Others,"Installation of Hand Pump near the house of Pyare Lal Son of Sriniwas Kushwah at Village Bihari ka Madhaiya, Gram Panchayat Shahpura, P.S. Mania Rajakhera, Dist. Dhaulpur",Rajasthan,DHOLPUR(DISTRICT COLLECTOR DHOLPUR_IDA),Mukul Wasnik (2022-28) (2022-2028),Elected MP,"Installation of Hand Pump near the house of Pyare Lal Son of Sriniwas Kushwah at Village Bihari ka Madhaiya, Gram Panchayat Shahpura, P.S. Mania Rajakhera, Dist. Dhaulpur",2025-05-07,2025-07-02,110000.0,Work Partially Completed
10654,Normal/Others,"Installation of Hand Pump near the house of Ankit son of Dhaniram at Village Barawat, Gram Panchayat Tanda, Mania Dhaulpur, Dist. Dhaulpur",Rajasthan,DHOLPUR(DISTRICT COLLECTOR DHOLPUR_IDA),Mukul Wasnik (2022-28) (2022-2028),Elected MP,"Installation of Hand Pump near the house of Ankit son of Dhaniram at Village Barawat, Gram Panchayat Tanda, Mania Dhaulpur, Dist. Dhaulpur",2025-05-07,2025-07-11,110000.0,Sanction
10655,Normal/Others,"Installation of Hand Pump near the house of Hakim at Village Kaluapura, Gram Panchayat Hinauta, Mania Dhaulpur, Dist. Dhaulpur",Rajasthan,DHOLPUR(DISTRICT COLLECTOR DHOLPUR_IDA),Mukul Wasnik (2022-28) (2022-2028),Elected MP,"Installation of Hand Pump near the house of Hakim at Village Kaluapura, Gram Panchayat Hinauta, Mania Dhaulpur, Dist. Dhaulpur",2025-05-07,2025-07-11,110000.0,Sanction
10656,Normal/Others,"Road construction by interlocking tiles from the house of Shri Vikas Kumar to the house of Shri Sanjay Kumar in village Akbarpur Kalson, Block Bhagwanpur",Uttarakhand,HARIDWAR(DISTRICT MAGISTRATE HARIDWAR_IDA),Kalpana Saini (2022-28) (2022-2028),Elected MP,"Road construction by interlocking tiles from the house of Shri Vikas Kumar to the house of Shri Sanjay Kumar in village Akbarpur Kalson, Block Bhagwanpur",2025-05-05,2025-10-04,600000.0,Work Completed
10657,Normal/Others,"Roof construction in cremation ground in Village Dheer Mazra, Block Bhagwanpur, District Haridwar.",Uttarakhand,HARIDWAR(DISTRICT MAGISTRATE HARIDWAR_IDA),Kalpana Saini (2022-28) (2022-2028),Elected MP,"Roof construction in cremation ground in Village Dheer Mazra, Block Bhagwanpur, District Haridwar.",2025-05-05,2025-10-04,1000000.0,Sanction
10658,Normal/Others,"Interlocking tiles construction on the ramp (path) made during field construction in Rajmati Devi Saraswati Vidya Mandir Inter College Timli, Pauri.",Uttarakhand,PAURI GARHWAL(DISTRICT MAGISTRATE PAURI GARHWAL_IDA),Kalpana Saini (2022-28) (2022-2028),Elected MP,"Interlocking tiles construction on the ramp (path) made during field construction in Rajmati Devi Saraswati Vidya Mandir Inter College Timli, Pauri.",2025-05-05,2025-06-20,250000.0,Work Completed
10659,Normal/Others,To build a new library in Dholakuva (Shabdalpura) village,Gujarat,GANDHINAGAR(DISTRICT COLLECTOR GANDHINAGAR_IDA),Mayankkumar Nayak (2024-30) (2024-2030),Elected MP,To build a new library in Dholakuva (Shabdalpura) village,2025-05-12,2025-07-25,300000.0,Sanction
10660,Normal/Others,For the work of physical facilities in the crematorium of Motidau village,Gujarat,MAHESANA(DISTRICT COLLECTOR MAHESANA_IDA),Mayankkumar Nayak (2024-30) (2024-2030),Elected MP,For the work of physical facilities in the crematorium of Motidau village,2025-05-12,2025-07-17,300000.0,Vendor Identification
10661,Normal/Others,"Road construction by interlocking tiles from the house of Shri Pawan Kumar towards Panchayat house in Village Habibpur Niwada, Block Bhagwanpur",Uttarakhand,HARIDWAR(DISTRICT MAGISTRATE HARIDWAR_IDA),Kalpana Saini (2022-28) (2022-2028),Elected MP,"Road construction by interlocking tiles from the house of Shri Pawan Kumar towards Panchayat house in Village Habibpur Niwada, Block Bhagwanpur",2025-05-05,2025-10-04,1000000.0,Work Completed
10662,Trust And Society,Construction of Gymnastic Landing Pit in Gymnastic Hall at Chhotubhai Purani Sports Campus at Rajpipla.,Gujarat,NARMADA(DISTRICT COLLECTOR NARMADA_IDA),S. Jaishankar (2023-29) (2023-2029),Elected MP,Construction of Gymnastic Landing Pit in Gymnastic Hall at Chhotubhai Purani Sports Campus at Rajpipla.,2025-05-05,2026-01-02,5000000.0,Work Partially Completed
10663,Normal/Others,"To establish IPHS mandated Ayushman Arogya Mandir with Solar Roof Top System in SC-Khudadi, Dediapada block, Narmada district.",Gujarat,NARMADA(DISTRICT COLLECTOR NARMADA_IDA),S. Jaishankar (2023-29) (2023-2029),Elected MP,"To establish IPHS mandated Ayushman Arogya Mandir with Solar Roof Top System in SC-Khudadi, Dediapada block, Narmada district.",2025-05-05,2025-09-24,15080100.0,Sanction
10664,Normal/Others,"Smart Classrooms in Moti Bhamri Government Primary School, Moti Bhamri, Nandod block, Narmada district.",Gujarat,NARMADA(DISTRICT COLLECTOR NARMADA_IDA),S. Jaishankar (2023-29) (2023-2029),Elected MP,"Smart Classrooms in Moti Bhamri Government Primary School, Moti Bhamri, Nandod block, Narmada district.",2025-05-05,2025-07-01,495008.0,Physical Inspection
10665,Normal/Others,"Smart Classrooms in Jeorpati Government Primary School, Jeorpati, Nandod block, Narmada district.",Gujarat,NARMADA(DISTRICT COLLECTOR NARMADA_IDA),S. Jaishankar (2023-29) (2023-2029),Elected MP,"Smart Classrooms in Jeorpati Government Primary School, Jeorpati, Nandod block, Narmada district.",2025-05-05,2025-07-01,495008.0,Physical Inspection
10666,Normal/Others,"Smart Classrooms in Navarajuvadiya Government Primary School, Rajuvadia, Nandod block, Narmada district.",Gujarat,NARMADA(DISTRICT COLLECTOR NARMADA_IDA),S. Jaishankar (2023-29) (2023-2029),Elected MP,"Smart Classrooms in Navarajuvadiya Government Primary School, Rajuvadia, Nandod block, Narmada district.",2025-05-05,2025-07-01,495008.0,Physical Inspection
10667,Normal/Others,"Smart Classrooms in Kamodiya Government Primary School, Kamodiya, Nandod block, Narmada district.",Gujarat,NARMADA(DISTRICT COLLECTOR NARMADA_IDA),S. Jaishankar (2023-29) (2023-2029),Elected MP,"Smart Classrooms in Kamodiya Government Primary School, Kamodiya, Nandod block, Narmada district.",2025-05-05,2025-07-01,495008.0,Physical Inspection
10668,Normal/Others,"Smart Classrooms in Bharada Government Primary School, Bharada (Relva), Dediapada block, Narmada district.",Gujarat,NARMADA(DISTRICT COLLECTOR NARMADA_IDA),S. Jaishankar (2023-29) (2023-2029),Elected MP,"Smart Classrooms in Bharada Government Primary School, Bharada (Relva), Dediapada block, Narmada district.",2025-05-05,2025-07-01,495008.0,Physical Inspection
10669,Normal/Others,"Smart Classrooms in Dediapada Boys Government Primary School, Dediapada, Dediapada block, Narmada district.",Gujarat,NARMADA(DISTRICT COLLECTOR NARMADA_IDA),S. Jaishankar (2023-29) (2023-2029),Elected MP,"Smart Classrooms in Dediapada Boys Government Primary School, Dediapada, Dediapada block, Narmada district.",2025-05-05,2025-07-01,495008.0,Physical Inspection
10670,Normal/Others,"Smart Classrooms in Gopaliya Government Primary School, Gopaliya, Dediapada block, Narmada district.",Gujarat,NARMADA(DISTRICT COLLECTOR NARMADA_IDA),S. Jaishankar (2023-29) (2023-2029),Elected MP,"Smart Classrooms in Gopaliya Government Primary School, Gopaliya, Dediapada block, Narmada district.",2025-05-05,2025-07-01,495008.0,Physical Inspection
10671,Normal/Others,"Smart Classrooms in Nana Kakdi Amba Government Primary School, Nana Kakdi Amba, Sagbara block, Narmada district.",Gujarat,NARMADA(DISTRICT COLLECTOR NARMADA_IDA),S. Jaishankar (2023-29) (2023-2029),Elected MP,"Smart Classrooms in Nana Kakdi Amba Government Primary School, Nana Kakdi Amba, Sagbara block, Narmada district.",2025-05-05,2025-07-01,495008.0,Physical Inspection
10672,Normal/Others,"Smart Classrooms in Pat Government Primary School, Pat, Sagbara block, Narmada district.",Gujarat,NARMADA(DISTRICT COLLECTOR NARMADA_IDA),S. Jaishankar (2023-29) (2023-2029),Elected MP,"Smart Classrooms in Pat Government Primary School, Pat, Sagbara block, Narmada district.",2025-05-05,2025-07-01,495008.0,Physical Inspection
10673,Normal/Others,"Smart Classrooms in Bedapani Government Primary School, Bedapani, Sagbara block, Narmada district.",Gujarat,NARMADA(DISTRICT COLLECTOR NARMADA_IDA),S. Jaishankar (2023-29) (2023-2029),Elected MP,"Smart Classrooms in Bedapani Government Primary School, Bedapani, Sagbara block, Narmada district.",2025-05-05,2025-07-01,495008.0,Physical Inspection
10674,Normal/Others,"Smart Classrooms in Tilakwada Government Primary School, Tilakwada, Tilakwada block, Narmada district.",Gujarat,NARMADA(DISTRICT COLLECTOR NARMADA_IDA),S. Jaishankar (2023-29) (2023-2029),Elected MP,"Smart Classrooms in Tilakwada Government Primary School, Tilakwada, Tilakwada block, Narmada district.",2025-05-05,2025-07-01,495008.0,Physical Inspection
10675,Normal/Others,"Smart Classrooms in Mankadamba Government Primary School, Mankad Amba, Garudeshwar block, Narmada district.",Gujarat,NARMADA(DISTRICT COLLECTOR NARMADA_IDA),S. Jaishankar (2023-29) (2023-2029),Elected MP,"Smart Classrooms in Mankadamba Government Primary School, Mankad Amba, Garudeshwar block, Narmada district.",2025-05-05,2025-07-01,495008.0,Physical Inspection
10676,Normal/Others,"Smart Classrooms in Kareli Government Primary School, Kareli, Garudeshwar block, Narmada district.",Gujarat,NARMADA(DISTRICT COLLECTOR NARMADA_IDA),S. Jaishankar (2023-29) (2023-2029),Elected MP,"Smart Classrooms in Kareli Government Primary School, Kareli, Garudeshwar block, Narmada district.",2025-05-05,2025-07-01,495008.0,Physical Inspection
10677,Normal/Others,"Smart Classrooms in Zriya Government Primary School, Zaria, Garudeshwar block, Narmada district.",Gujarat,NARMADA(DISTRICT COLLECTOR NARMADA_IDA),S. Jaishankar (2023-29) (2023-2029),Elected MP,"Smart Classrooms in Zriya Government Primary School, Zaria, Garudeshwar block, Narmada district.",2025-05-05,2025-07-01,495008.0,Physical Inspection
10678,Normal/Others,"Smart Classrooms in Veer Sukhdev Government Primary School-2, Veer Bhagatsinh, Garudeshwar block, Narmada district.",Gujarat,NARMADA(DISTRICT COLLECTOR NARMADA_IDA),S. Jaishankar (2023-29) (2023-2029),Elected MP,"Smart Classrooms in Veer Sukhdev Government Primary School-2, Veer Bhagatsinh, Garudeshwar block, Narmada district.",2025-05-05,2025-07-01,495008.0,Physical Inspection
10679,Normal/Others,"Paver block laying work on the road in chutia, Ganpat Nagar, Ward No-13 Under Ranchi Urban Area.",Jharkhand,RANCHI(DEPUTY COMMISSIONER RANCHI_IDA),Mahua Maji (2022-28) (2022-2028),Elected MP,"Paver block laying work on the road in chutia, Ganpat Nagar, Ward No-13 Under Ranchi Urban Area.",2025-05-05,2025-06-04,540000.0,Vendor Identification
10680,Normal/Others,"Construction work of shed on the platform near Mahadev Manda Chutia, Ward No-14 Under Ranchi Urban Area.",Jharkhand,RANCHI(DEPUTY COMMISSIONER RANCHI_IDA),Mahua Maji (2022-28) (2022-2028),Elected MP,"Construction work of shed on the platform near Mahadev Manda Chutia, Ward No-14 Under Ranchi Urban Area.",2025-05-05,2025-06-04,975000.0,Vendor Identification
10681,Normal/Others,"Construction of toilet near Government Middle School Chutia Kali School, Ward No-14 Under Ranchi Urban Area.",Jharkhand,RANCHI(DEPUTY COMMISSIONER RANCHI_IDA),Mahua Maji (2022-28) (2022-2028),Elected MP,"Construction of toilet near Government Middle School Chutia Kali School, Ward No-14 Under Ranchi Urban Area.",2025-05-05,2025-06-04,760000.0,Vendor Identification
10682,Normal/Others,"Paver block laying work in Ward No-14 Chanakya Nagar, Chutia Under Ranchi Urban Area.",Jharkhand,RANCHI(DEPUTY COMMISSIONER RANCHI_IDA),Mahua Maji (2022-28) (2022-2028),Elected MP,"Paver block laying work in Ward No-14 Chanakya Nagar, Chutia Under Ranchi Urban Area.",2025-05-05,2025-06-04,400000.0,Vendor Identification
10683,Normal/Others,"Paver block and shed construction work near Akhra in Ward No-14, Gosai Toli, Chutia, Munda Kocha Under Ranchi Urban Area.",Jharkhand,RANCHI(DEPUTY COMMISSIONER RANCHI_IDA),Mahua Maji (2022-28) (2022-2028),Elected MP,"Paver block and shed construction work near Akhra in Ward No-14, Gosai Toli, Chutia, Munda Kocha Under Ranchi Urban Area.",2025-05-05,2025-06-04,400000.0,Vendor Identification
10684,Normal/Others,"Paver block laying work near Akhra in Milan Chowk Khadgarha, Ward No-28 Under Ranchi Urban Area.",Jharkhand,RANCHI(DEPUTY COMMISSIONER RANCHI_IDA),Mahua Maji (2022-28) (2022-2028),Elected MP,"Paver block laying work near Akhra in Milan Chowk Khadgarha, Ward No-28 Under Ranchi Urban Area.",2025-05-05,2025-06-04,580000.0,Vendor Identification
